txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_008276,2025-02-11T11:06:29,payer_00225,payee_03285,509.84,qr,11,0.0,0.0,1.0,9,677.37,0.753,26617,-0.2836,A,1,0.9176,0.4125,1,1420,none,0,-0.0567,1.2211588476096875,0,2.7082060867234326e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_007675,2025-02-08T04:38:31,payer_00351,payee_03071,2552.34,send,4,1.0,1.0,0.0,0,3247.85,0.786,44403,-0.2409,A,0,0.5581,0.9101,1,18131,network_error,0,0.7518,1.5823014680937044,0,0.00011681890900178645,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008449,2025-02-12T11:31:32,payer_00724,payee_04909,469.26,send,11,0.0,0.0,0.0,11,1338.62,0.351,28220,-1.0469,A,1,0.9877,0.2184,0,1998,none,0,-0.2094,0.6020661178706728,0,2.281206328819295e-06,pass,[]
txn_003790,2025-01-19T13:18:20,payer_00168,payee_01858,89.06,send,13,0.0,1.0,1.0,0,282.39,0.315,23183,-1.1463,B,0,0.9407,0.3243,1,9448,declined,0,0.1707,0.1138597243446661,0,2.940696758014458e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003647,2025-01-19T09:41:11,payer_00233,payee_03800,560.21,collect,9,0.0,0.0,0.0,10,718.82,0.779,15101,-0.2489,A,1,0.9502,0.5004,0,1485,none,0,-0.0498,0.9999999998466492,0,0.265663135223032,pass,[]
txn_005769,2025-01-29T11:07:15,payer_01324,payee_03497,590.38,qr,11,0.0,0.0,0.0,11,561.86,1.051,44604,0.0494,A,1,0.9177,0.6175,1,1582,none,0,0.0099,1.1150334956391597,0,3.0132112112610864e-06,pass,[]
txn_003745,2025-01-19T13:23:50,payer_01211,payee_00057,803.47,send,13,0.0,1.0,0.0,0,634.78,1.266,25172,0.2353,B,1,0.7061,0.8553,0,852,none,0,0.4471,-1.5640018908142714,1,4.433610873358836e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_002239,2025-01-12T09:41:28,payer_00090,payee_02061,1015.9,send,9,0.0,0.0,1.0,2,1031.73,0.985,29256,-0.0155,A,1,0.873,0.5188,1,1897,none,0,-0.0031,0.3811598984945089,0,6.741464202118586e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_002516,2025-01-13T23:55:59,payer_01579,payee_02714,272.84,qr,23,1.0,1.0,0.0,0,988.03,0.276,25288,-1.2842,B,0,0.892,0.656,1,28734,timeout,0,0.5432,0.11476774683035,0,1.0743071378555624e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006896,2025-02-04T13:15:07,payer_00791,payee_04748,643.64,qr,13,0.0,0.0,0.0,6,1499.71,0.429,28874,-0.845,B,0,0.9824,0.2785,1,8276,network_error,0,-0.169,0.3758306602609785,0,3.6153349979288688e-06,pass,[]
txn_011909,2025-03-01T14:58:17,payer_01469,payee_02895,1488.43,qr,14,0.0,0.0,0.0,11,932.75,1.596,6373,0.4669,B,1,0.8402,0.759,1,1022,none,0,0.0934,-0.6869178862440791,0,8.22795540394636e-06,pass,[]
txn_009764,2025-02-18T23:11:45,payer_01000,payee_02616,1337.1,send,23,1.0,1.0,0.0,0,1350.07,0.99,28583,-0.0096,B,1,0.4545,0.9361,1,1072,none,0,0.7981,0.2972881823126663,0,5.9626509408224114e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006954,2025-02-04T14:54:20,payer_00506,payee_02878,9329.69,collect,14,0.0,0.0,0.0,8,235.32,39.647,2765,3.6759,A,0,0.016,0.9981,1,25745,network_error,1,0.2,-1.4460089757226968,1,0.9987343608357946,hard_block,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_001713,2025-01-09T07:49:44,payer_00476,payee_00482,1232.4,send,7,1.0,0.0,0.0,7,1712.77,0.72,13139,-0.3289,A,0,0.8309,0.7638,1,10039,timeout,0,0.3342,-0.4664948829193098,0,8.146437115280107e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004706,2025-01-24T10:43:03,payer_01160,payee_03303,2261.36,send,10,0.0,0.0,0.0,5,1035.35,2.184,24453,0.7807,B,0,0.7493,0.8388,1,25210,declined,0,0.1561,0.3799754602411583,0,1.5292205630176002e-05,pass,[]
txn_000578,2025-01-03T02:52:40,payer_00339,payee_04809,4402.61,collect,2,1.0,1.0,0.0,0,596.74,7.378,3042,1.997,B,1,0.022,0.9973,0,1960,none,1,1.0,0.9999999956803456,0,0.9931115995926523,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_010185,2025-02-20T23:49:17,payer_00477,payee_02693,349.62,qr,23,1.0,1.0,0.0,0,259.1,1.349,23588,0.2986,B,1,0.3235,0.96,0,2040,none,0,0.8597,-0.1183416266031534,0,1.4743070582771698e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001511,2025-01-08T16:52:19,payer_00155,payee_01543,6709.78,send,16,0.0,0.0,0.0,4,2621.51,2.56,8008,0.9396,A,1,0.6918,0.8703,0,1053,none,0,0.1879,-0.0202987860867866,0,5.0436766114815165e-05,pass,[]
txn_006137,2025-01-31T12:06:26,payer_01011,payee_01697,10.0,qr,12,0.0,1.0,0.0,0,607.42,0.016,9434,-4.013,A,1,0.9998,0.0066,0,2450,none,0,-0.4026,-0.4578141991179827,0,3.092290254500114e-08,pass,[]
txn_011406,2025-02-27T18:43:35,payer_01287,payee_00153,588.12,send,18,0.0,1.0,0.0,0,503.5,1.168,5350,0.1551,A,1,0.7351,0.8386,0,466,none,0,0.431,-1.16757715149109,0,2.2062414778010502e-06,pass,[]
txn_006159,2025-01-31T19:48:52,payer_01127,payee_00917,10.0,qr,19,0.0,0.0,0.0,10,469.89,0.021,32442,-3.7567,A,1,0.9999,0.0036,0,1628,none,0,-0.7513,0.8320890319307235,0,4.3382342678866455e-08,pass,[]
txn_002232,2025-01-12T11:50:08,payer_00052,payee_01853,39.58,send,11,0.0,1.0,0.0,0,721.37,0.055,19461,-2.8793,A,1,0.9985,0.0389,0,1329,none,0,-0.1759,0.4699106557767106,0,1.2316113553464282e-07,pass,[]
txn_005651,2025-01-29T15:31:53,payer_01827,payee_02610,121.55,send,15,0.0,1.0,0.0,0,241.34,0.504,28189,-0.6818,A,1,0.926,0.5767,1,1365,none,0,0.2636,0.4391233222100223,0,4.054585873511472e-07,pass,[]
txn_009531,2025-02-17T19:08:31,payer_00246,payee_00281,2035.87,qr,19,0.0,0.0,0.0,9,1864.15,1.092,32040,0.0881,A,1,0.9123,0.632,1,2365,none,0,0.0176,0.9618349318550792,0,1.1724918580177094e-05,pass,[]
txn_003751,2025-01-19T13:29:17,payer_01673,payee_04443,567.95,send,13,0.0,1.0,0.0,0,415.19,1.368,39094,0.3126,B,1,0.6764,0.8699,1,1121,none,0,0.4625,0.9999999997980816,0,2.148471392129233e-06,pass,[]
txn_009821,2025-02-19T14:23:30,payer_01476,payee_02458,1137.38,qr,14,0.0,0.0,1.0,1,599.74,1.896,6540,0.6392,B,1,0.6791,0.7545,0,2030,none,0,0.1278,-1.3655055144548798,1,0.00011734386711976365,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010683,2025-02-23T19:42:11,payer_01720,payee_02011,249.08,qr,19,0.0,1.0,0.0,0,333.25,0.747,19141,-0.2901,A,1,0.8608,0.7182,1,1425,none,0,0.342,-0.6268884489966287,0,8.726674125230285e-07,pass,[]
txn_004454,2025-01-23T19:16:50,payer_01208,payee_02981,1074.36,collect,19,0.0,1.0,0.0,0,952.76,1.128,11219,0.12,A,1,0.7473,0.8309,1,528,none,0,0.424,-1.1156157788744383,0,0.3430823241463199,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_006418,2025-02-02T21:49:33,payer_01219,payee_00519,772.03,qr,21,1.0,0.0,0.0,3,673.18,1.147,43820,0.1368,B,1,0.68,0.872,1,1635,none,0,0.4274,1.1821004080763668,0,5.607450554992232e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001768,2025-01-09T17:16:00,payer_00360,payee_04372,1151.08,send,17,0.0,1.0,0.0,0,1098.06,1.048,34627,0.0471,A,1,0.7712,0.8139,0,1647,none,0,0.4094,0.814533156154829,0,4.455499972560821e-06,pass,[]
txn_004862,2025-01-25T21:13:28,payer_01377,payee_03666,435.17,send,21,1.0,0.0,0.0,7,519.71,0.837,11211,-0.1772,B,1,0.789,0.8048,1,1208,none,0,0.3646,-2.064683618545588,1,0.00039272619425210543,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000621,2025-01-04T12:53:32,payer_01698,payee_01611,492.74,send,12,0.0,1.0,0.0,0,556.01,0.886,2583,-0.1206,A,1,0.8201,0.7698,1,1772,none,0,0.3759,-1.1076602628051817,0,1.804096175064984e-06,pass,[]
txn_008487,2025-02-12T17:26:28,payer_00133,payee_02635,1554.47,send,17,0.0,1.0,0.0,0,786.65,1.976,17398,0.6805,B,1,0.5188,0.9234,1,2175,none,0,0.5361,-0.2288335306871571,0,6.41905970217601e-06,pass,[]
txn_007652,2025-02-08T23:52:57,payer_00717,payee_02653,265.2,qr,23,1.0,1.0,0.0,0,230.41,1.151,36160,0.1401,B,1,0.3889,0.949,1,1243,none,0,0.828,0.7420394136359634,0,1.090680131893062e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003833,2025-01-20T09:21:51,payer_00215,payee_02811,305.59,qr,9,0.0,1.0,0.0,0,420.47,0.727,22200,-0.3182,A,1,0.8668,0.7091,1,645,none,0,0.3364,-0.1123972582007245,0,1.081278637424783e-06,pass,[]
txn_011209,2025-02-26T14:17:57,payer_00889,payee_00758,367.33,qr,14,0.0,0.0,0.0,8,988.22,0.372,10420,-0.9879,A,1,0.9863,0.2349,0,1159,none,0,-0.1976,-0.8576738520545891,0,1.8990159672403466e-06,pass,[]
txn_005612,2025-01-29T12:18:16,payer_00882,payee_01622,10.0,qr,12,0.0,0.0,1.0,10,955.22,0.01,18757,-4.4651,A,1,1.0,0.0009,0,839,none,0,-0.893,0.0249648655199417,0,4.397678220485752e-08,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_004536,2025-01-23T22:09:58,payer_01165,payee_03541,649.76,qr,22,1.0,0.0,0.0,2,767.09,0.847,4904,-0.1658,A,1,0.7856,0.8076,1,821,none,0,0.3668,-1.547518610104984,1,0.000678138877309144,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007363,2025-02-06T08:42:23,payer_00004,payee_02190,371.85,send,8,0.0,1.0,0.0,0,353.85,1.051,29214,0.0495,B,1,0.7705,0.8145,1,1267,none,0,0.4099,-0.0138614439764458,0,1.3521141257793805e-06,pass,[]
txn_005225,2025-01-27T02:34:37,payer_01496,payee_02560,1074.27,send,2,1.0,1.0,0.0,0,1157.67,0.928,32308,-0.0747,B,1,0.4836,0.9296,1,1622,none,0,0.7851,0.8146614138787646,0,4.716932939778191e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000265,2025-01-02T12:49:40,payer_01672,payee_03268,1009.85,collect,12,0.0,1.0,1.0,0,878.6,1.149,9421,0.1391,B,0,0.6106,0.7896,1,13948,timeout,0,0.4278,-0.6140104027725598,0,0.33187174132506786,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_000833,2025-01-05T17:29:20,payer_01036,payee_01774,1672.13,send,17,0.0,1.0,0.0,0,934.94,1.788,6376,0.5809,B,1,0.5633,0.9113,1,955,none,0,0.5162,-0.7950877005220687,0,6.866676751661717e-06,pass,[]
txn_008285,2025-02-11T13:03:37,payer_01626,payee_04980,1807.42,qr,13,0.0,1.0,0.0,0,949.25,1.904,36534,0.6435,B,1,0.5354,0.9191,1,1852,none,0,0.5287,0.9875636333606602,0,7.4996185125163966e-06,pass,[]
txn_002919,2025-01-15T12:22:04,payer_01635,payee_02140,940.8,send,12,0.0,0.0,0.0,7,1215.5,0.774,35780,-0.2559,B,0,0.9508,0.4976,1,12598,declined,0,-0.0512,0.7009296158614001,0,5.360744308919018e-06,pass,[]
txn_011319,2025-02-26T10:32:53,payer_01634,payee_00668,245.84,qr,10,0.0,0.0,0.0,8,178.84,1.375,4322,0.3167,B,0,0.8733,0.7123,0,21646,declined,0,0.0633,-1.8962710133056808,1,1.8839921856727405e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_001285,2025-01-07T10:05:10,payer_01129,payee_00323,573.34,send,10,0.0,0.0,0.0,8,879.96,0.652,28402,-0.4278,A,1,0.9634,0.4294,0,1957,none,0,-0.0856,1.1137695515572636,0,3.081387906146268e-06,pass,[]
txn_010007,2025-02-20T09:06:10,payer_01724,payee_02445,1956.96,send,9,0.0,0.0,0.0,11,1087.48,1.8,39184,0.5871,A,1,0.8089,0.7924,1,409,none,0,0.1174,1.2977301255115956,0,1.110257739496617e-05,pass,[]
txn_011497,2025-02-27T11:40:05,payer_00324,payee_04870,1344.58,send,11,0.0,1.0,0.0,0,1071.6,1.255,44754,0.2267,B,0,0.7093,0.8536,1,22844,timeout,0,0.4453,1.6059722353221166,0,5.306450715897951e-06,pass,[]
txn_004190,2025-01-21T16:04:18,payer_01620,payee_00320,209.41,send,16,0.0,0.0,0.0,11,304.04,0.689,38629,-0.3714,B,0,0.9596,0.4516,1,20612,declined,0,-0.0743,0.6579717435169044,0,9.919428851130455e-07,pass,[]
txn_006341,2025-02-01T14:56:51,payer_00928,payee_01138,2554.01,qr,14,0.0,0.0,0.0,4,931.59,2.742,16794,1.0078,B,1,0.665,0.8821,0,1369,none,0,0.2,0.3269765448691837,0,1.8343390136482365e-05,pass,[]
txn_010328,2025-02-21T10:37:56,payer_00348,payee_03623,2758.27,send,10,0.0,1.0,0.0,0,2509.02,1.099,9074,0.0947,A,1,0.7558,0.8251,1,495,none,0,0.4189,-0.8138597476090756,0,1.1246689351620373e-05,pass,[]
txn_011959,2025-03-01T15:04:34,payer_01692,payee_03422,1273.37,send,15,0.0,0.0,0.0,4,1496.16,0.851,44776,-0.1611,B,1,0.9421,0.5355,0,1668,none,0,-0.0322,1.2782186854350783,0,7.977159130224217e-06,pass,[]
txn_009471,2025-02-17T18:42:43,payer_00320,payee_02447,1412.35,send,18,0.0,0.0,0.0,1,1108.32,1.274,12375,0.2422,A,1,0.8874,0.6873,1,1041,none,0,0.0484,-0.3145199835867884,0,9.792341744271091e-06,pass,[]
txn_009899,2025-02-19T11:37:50,payer_00595,payee_02075,429.34,collect,11,0.0,1.0,0.0,0,306.04,1.403,15920,0.3376,A,1,0.6665,0.8744,0,425,none,0,0.4675,0.4550701439137447,0,0.1674772681188793,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_005434,2025-01-28T14:34:10,payer_00958,payee_03023,2001.22,send,14,0.0,1.0,0.0,0,1219.34,1.641,40146,0.4951,B,1,0.6008,0.8995,0,2123,none,0,0.499,1.388831204356516,0,8.239466058510026e-06,pass,[]
txn_011565,2025-02-27T14:41:45,payer_01899,payee_02577,1290.13,send,14,0.0,0.0,0.0,11,931.31,1.385,12766,0.3256,A,1,0.8715,0.7152,1,414,none,0,0.0651,-0.2553684232148103,0,6.99808246535824e-06,pass,[]
txn_010857,2025-02-24T20:26:02,payer_01756,payee_01694,373.07,send,20,0.0,0.0,0.0,10,628.95,0.593,16081,-0.5212,B,1,0.9689,0.3932,1,2011,none,0,-0.1042,-0.8458301656615098,0,1.8586411828157973e-06,pass,[]
txn_001396,2025-01-07T17:49:08,payer_01792,payee_02971,916.05,send,17,0.0,1.0,0.0,0,574.95,1.593,13728,0.4652,A,1,0.6137,0.8951,1,534,none,0,0.493,-0.5215861353133697,0,3.6002026312282053e-06,pass,[]
txn_000259,2025-01-02T11:45:08,payer_00485,payee_03568,5225.43,collect,11,0.0,1.0,0.0,0,397.66,13.141,1147,2.5734,A,0,0.0345,0.996,1,13350,timeout,1,0.6,-1.6009049316656687,1,0.9965848751422864,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_010323,2025-02-21T23:47:51,payer_00389,payee_01029,980.46,send,23,1.0,0.0,0.0,3,601.03,1.631,21397,0.4887,B,1,0.53,0.9229,1,1273,none,0,0.4977,0.2390733305722386,0,7.399104128819948e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001671,2025-01-09T16:44:48,payer_01929,payee_04575,483.94,send,16,0.0,1.0,0.0,0,405.13,1.195,21168,0.1773,B,1,0.7273,0.8434,0,1929,none,0,0.4355,0.9999999998705082,0,1.7985003879772184e-06,pass,[]
txn_007923,2025-02-09T17:20:38,payer_01871,payee_01699,5352.73,send,17,0.0,0.0,0.0,5,2494.29,2.146,35619,0.7634,B,1,0.7551,0.835,0,1221,none,0,0.1527,0.836357664398928,0,3.793909496167634e-05,pass,[]
txn_006973,2025-02-04T18:08:57,payer_01358,payee_04629,374.71,send,18,0.0,1.0,0.0,0,511.57,0.732,15446,-0.3106,A,1,0.8652,0.7116,1,2132,none,0,0.3379,1.1456302938985374,0,1.340881939657175e-06,pass,[]
txn_008263,2025-02-11T15:40:39,payer_01863,payee_03555,1738.85,qr,15,0.0,0.0,0.0,1,1278.23,1.36,10020,0.3075,A,1,0.8751,0.7093,1,1032,none,0,0.0615,-0.8569614278492556,0,1.2252620955953575e-05,pass,[]
txn_000756,2025-01-04T09:25:23,payer_00824,payee_04665,373.88,send,9,0.0,0.0,0.0,2,486.5,0.769,15109,-0.2627,A,1,0.9513,0.4949,1,700,none,0,-0.0525,-0.6906830773022654,0,2.28883812113344e-06,pass,[]
txn_004754,2025-01-24T12:54:08,payer_00791,payee_01238,1715.3,send,12,0.0,0.0,1.0,3,1499.71,1.144,17801,0.1342,A,0,0.84,0.578,1,22433,bank_down,0,0.0268,-0.4692273954328476,0,1.1532597642975816e-05,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_008241,2025-02-11T23:09:23,payer_01833,payee_02135,308.65,send,23,1.0,0.0,0.0,10,967.21,0.319,28401,-1.14,A,1,0.9549,0.469,1,1525,none,0,0.172,0.6328531794554555,0,1.7196207889316123e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011537,2025-02-27T20:01:08,payer_00032,payee_04365,165.9,qr,20,0.0,0.0,0.0,9,177.53,0.934,34439,-0.0674,A,1,0.9322,0.5725,1,508,none,0,-0.0135,0.6334870372273804,0,8.25992773282057e-07,pass,[]
txn_008382,2025-02-11T15:47:39,payer_00559,payee_02493,1506.52,send,15,0.0,0.0,0.0,10,840.16,1.793,29332,0.5834,A,1,0.81,0.7914,1,312,none,0,0.1167,-0.0490430918876634,0,8.628290826267065e-06,pass,[]
txn_009507,2025-02-17T06:47:53,payer_01401,payee_04359,433.01,send,6,1.0,1.0,0.0,0,837.59,0.517,30867,-0.6586,A,1,0.7282,0.8384,1,1768,none,0,0.6683,0.2941281079755658,0,1.7698925447738122e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004219,2025-01-22T15:44:24,payer_00352,payee_02840,703.55,collect,15,0.0,0.0,0.0,3,565.2,1.245,34146,0.2186,A,1,0.8915,0.6791,1,1104,none,0,0.0437,0.8963803222788322,0,0.3589231801488987,pass,[]
txn_004890,2025-01-25T16:42:59,payer_01586,payee_03432,254.73,qr,16,0.0,1.0,0.0,0,590.93,0.431,35827,-0.8393,B,1,0.9432,0.5143,1,1908,none,0,0.2321,0.5395063179153778,0,8.791075315789447e-07,pass,[]
txn_010235,2025-02-21T17:05:17,payer_00950,payee_01669,8064.3,send,17,0.0,1.0,1.0,0,2811.81,2.868,34382,1.0534,B,1,0.2322,0.9419,0,2000,none,0,0.6,1.817040089126625,0,3.8829775220819535e-05,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010452,2025-02-22T12:24:28,payer_01219,payee_02613,1160.89,send,12,0.0,0.0,0.0,11,673.18,1.724,43247,0.5443,B,0,0.8206,0.7809,1,10192,timeout,0,0.1089,1.1324527108083349,0,6.369928729919929e-06,pass,[]
txn_008671,2025-02-13T11:34:46,payer_00504,payee_04560,46.35,send,11,0.0,0.0,0.0,3,335.45,0.138,15176,-1.9609,A,1,0.9976,0.0608,0,1954,none,0,-0.3922,-0.3812835289798346,0,2.426015222383633e-07,pass,[]
txn_000694,2025-01-04T13:56:53,payer_01634,payee_00204,235.19,send,13,0.0,1.0,0.0,0,178.84,1.315,36212,0.2725,B,1,0.692,0.8625,1,1668,none,0,0.4545,1.016249581908749,0,8.458829043833714e-07,pass,[]
txn_010187,2025-02-20T22:04:50,payer_00221,payee_00996,4748.65,collect,22,1.0,0.0,0.0,9,2676.53,1.774,15584,0.5732,A,0,0.4921,0.932,1,9811,timeout,0,0.5146,-0.2069717746314274,0,0.9771490691139716,hard_block,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008071,2025-02-10T10:45:20,payer_00255,payee_04673,1028.47,send,10,0.0,0.0,1.0,10,1451.9,0.708,41897,-0.3445,A,1,0.9255,0.3891,0,1654,none,0,-0.0689,1.246759601097021,0,5.529816501606429e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_008176,2025-02-10T08:01:19,payer_00808,payee_02515,294.17,send,8,0.0,0.0,0.0,9,554.82,0.53,4007,-0.6329,A,1,0.9744,0.3515,0,1888,none,0,-0.1266,-0.9667848257768992,0,1.4781316052850303e-06,pass,[]
txn_009878,2025-02-19T14:23:26,payer_01243,payee_02978,557.09,qr,14,0.0,1.0,0.0,0,552.03,1.009,26522,0.0091,A,1,0.7831,0.8045,0,1001,none,0,0.4018,0.4190598956924899,0,2.066598421117796e-06,pass,[]
txn_003576,2025-01-18T18:59:13,payer_00247,payee_02323,277.87,send,18,0.0,0.0,0.0,9,415.46,0.669,8449,-0.401,A,1,0.9616,0.4399,1,1145,none,0,-0.0802,-0.6833857848256502,0,1.4019739988139332e-06,pass,[]
